Name;Phone code;ISO Code/ISO Code 3;Population
Hungary;36;HU / HUN;9 982 000
Iceland;354;IS / ISL;308 910
India;91;IN / IND;1 173 108 018
Indonesia;62;ID / IDN;242 968 342
Iran;98;IR / IRN;76 923 300
Iraq;964;IQ / IRQ;29 671 605
Ireland;353;IE / IRL;4 622 917
Isle of Man;44-1624;IM / IMN;75 049
Israel;972;IL / ISR;7 353 985
Italy;39;IT / ITA;60 340 328
Ivory Coast;225;CI / CIV;21 058 798
Jamaica;1-876;JM / JAM;2 847 232
Japan;81;JP / JPN;127 288 000
Jersey;44-1534;JE / JEY;90 812
Jordan;962;JO / JOR;6 407 085
Kazakhstan;7;KZ / KAZ;15 340 000
Kenya;254;KE / KEN;40 046 566
Kiribati;686;KI / KIR;92 533
Kosovo;383;XK / XKX;1 800 000
Kuwait;965;KW / KWT;2 789 132
Kyrgyzstan;996;KG / KGZ;5 508 626
Laos;856;LA / LAO;6 368 162
Latvia;371;LV / LVA;2 217 969
Lebanon;961;LB / LBN;4 125 247
Lesotho;266;LS / LSO;1 919 552
Liberia;231;LR / LBR;3 685 076
Libya;218;LY / LBY;6 461 454
Liechtenstein;423;LI / LIE;35 000
Lithuania;370;LT / LTU;2 944 459
Luxembourg;352;LU / LUX;497 538
Macao;853;MO / MAC;449 198
Macedonia;389;MK / MKD;2 062 294
Madagascar;261;MG / MDG;21 281 844
Malawi;265;MW / MWI;15 447 500
Malaysia;60;MY / MYS;28 274 729
Maldives;960;MV / MDV;395 650
Mali;223;ML / MLI;13 796 354
Malta;356;MT / MLT;403 000
Marshall Islands;692;MH / MHL;65 859
Mauritania;222;MR / MRT;3 205 060
Mauritius;230;MU / MUS;1 294 104
Mayotte;262;YT / MYT;159 042
Mexico;52;MX / MEX;112 468 855
Micronesia;691;FM / FSM;107 708
Moldova;373;MD / MDA;4 324 000
Monaco;377;MC / MCO;32 965
Mongolia;976;MN / MNG;3 086 918
Montenegro;382;ME / MNE;666 730
Montserrat;1-664;MS / MSR;9 341
Morocco;212;MA / MAR;31 627 428
Mozambique;258;MZ / MOZ;22 061 451
Myanmar;95;MM / MMR;53 414 374
Namibia;264;NA / NAM;2 128 471
Nauru;674;NR / NRU;10 065
Nepal;977;NP / NPL;28 951 852
Netherlands;31;NL / NLD;16 645 000
Netherlands Antilles;599;AN / ANT;136 197
New Caledonia;687;NC / NCL;216 494
New Zealand;64;NZ / NZL;4 252 277
Nicaragua;505;NI / NIC;5 995 928
Niger;227;NE / NER;15 878 271
Nigeria;234;NG / NGA;154 000 000
Niue;683;NU / NIU;2 166
North Korea;850;KP / PRK;22 912 177
Northern Mariana Islands;1-670;MP / MNP;53 883
Norway;47;NO / NOR;5 009 150
Oman;968;OM / OMN;2 967 717
Pakistan;92;PK / PAK;184 404 791
Palau;680;PW / PLW;19 907
Palestine;970;PS / PSE;3 800 000
Panama;507;PA / PAN;3 410 676
Papua New Guinea;675;PG / PNG;6 064 515
Paraguay;595;PY / PRY;6 375 830
Peru;51;PE / PER;29 907 003
Philippines;63;PH / PHL;99 900 177
Pitcairn;64;PN / PCN;46
Poland;48;PL / POL;38 500 000
Portugal;351;PT / PRT;10 676 000
Puerto Rico;1-787, 1-939;PR / PRI;3 916 632
Qatar;974;QA / QAT;840 926
Republic of the Congo;242;CG / COG;3 039 126
Reunion;262;RE / REU;776 948
Romania;40;RO / ROU;21 959 278
Russia;7;RU / RUS;140 702 000
Rwanda;250;RW / RWA;11 055 976
Saint Barthelemy;590;BL / BLM;8 450
Saint Helena;290;SH / SHN;7 460
Saint Kitts and Nevis;1-869;KN / KNA;51 134
Saint Lucia;1-758;LC / LCA;160 922
Saint Martin;590;MF / MAF;35 925
Saint Pierre and Miquelon;508;PM / SPM;7 012
Saint Vincent and the Grenadines;1-784;VC / VCT;104 217
Samoa;685;WS / WSM;192 001
San Marino;378;SM / SMR;31 477
Sao Tome and Principe;239;ST / STP;175 808
Saudi Arabia;966;SA / SAU;25 731 776
Senegal;221;SN / SEN;12 323 252
Serbia;381;RS / SRB;7 344 847
Seychelles;248;SC / SYC;88 340
Sierra Leone;232;SL / SLE;5 245 695
Singapore;65;SG / SGP;4 701 069
Sint Maarten;1-721;SX / SXM;37 429
Slovakia;421;SK / SVK;5 455 000
Slovenia;386;SI / SVN;2 007 000
Solomon Islands;677;SB / SLB;559 198
Somalia;252;SO / SOM;10 112 453
South Africa;27;ZA / ZAF;49 000 000
South Korea;82;KR / KOR;48 422 644
South Sudan;211;SS / SSD;8 260 490
Spain;34;ES / ESP;46 505 963
Sri Lanka;94;LK / LKA;21 513 990
Sudan;249;SD / SDN;35 000 000
Suriname;597;SR / SUR;492 829
Svalbard and Jan Mayen;47;SJ / SJM;2 550
Swaziland;268;SZ / SWZ;1 354 051
Sweden;46;SE / SWE;9 555 893
Switzerland;41;CH / CHE;7 581 000
Syria;963;SY / SYR;22 198 110
Taiwan;886;TW / TWN;22 894 384
Tajikistan;992;TJ / TJK;7 487 489
Tanzania;255;TZ / TZA;41 892 895
Thailand;66;TH / THA;67 089 500
Togo;228;TG / TGO;6 587 239
Tokelau;690;TK / TKL;1 466
Tonga;676;TO / TON;122 580
Trinidad and Tobago;1-868;TT / TTO;1 228 691
Tunisia;216;TN / TUN;10 589 025
Turkey;90;TR / TUR;77 804 122
Turkmenistan;993;TM / TKM;4 940 916
Turks and Caicos Islands;1-649;TC / TCA;20 556
Tuvalu;688;TV / TUV;10 472
U.S. Virgin Islands;1-340;VI / VIR;108 708
Uganda;256;UG / UGA;33 398 682
Ukraine;380;UA / UKR;45 415 596
United Arab Emirates;971;AE / ARE;4 975 593
United Kingdom;44;GB / GBR;62 348 447
United States;1;US / USA;310 232 863
Uruguay;598;UY / URY;3 477 000
Uzbekistan;998;UZ / UZB;27 865 738
Vanuatu;678;VU / VUT;221 552
Vatican;379;VA / VAT;921
Venezuela;58;VE / VEN;27 223 228
Vietnam;84;VN / VNM;89 571 130
Wallis and Futuna;681;WF / WLF;16 025
Western Sahara;212;EH / ESH;273 008
Yemen;967;YE / YEM;23 495 361
Zambia;260;ZM / ZMB;13 460 305
Zimbabwe;263;ZW / ZWE;11 651 858
